n,p,v,corpus
語,に,訳す,wiki
ポルトガル語,を,使う,wiki
子供,を,有する,wiki
子供,を,有する,wiki
離婚,に,至る,wiki
パーセント,を,占める,wiki
AI,が,活用される,wiki
診断,と,言われる,wiki
部分,を,検知する,wiki
AI,が,解析出来る,wiki
作品,に,受ける,wiki
影響,を,受ける,wiki
ポンニミット,が,いる,wiki
作品,に,与える,wiki
影響,を,与える,wiki
インスピレーション,を,得る,wiki
鬼,を,演じる,wiki
父,に,演じる,wiki
方言,に,大別出来る,wiki
線,が,なる,wiki
線,と,なる,wiki
方言,に,分けられる,wiki
時代,が,続く,wiki
ドイツ,が,似る,wiki
言語,を,抱える,wiki
状況,と,似る,wiki
世界,に,存在する,wiki
機能主義,が,提唱される,wiki
全体,に,及ぼす,wiki
影響,を,及ぼす,wiki
理論,を,築き上げる,wiki
意図,を,持つ,wiki
者,に,与える,wiki
影響,を,与える,wiki
主流,を,成す,wiki
体系化,が,実現する,wiki
つ,に,含まれる,wiki
音楽,が,含まれる,wiki
世紀,に,入る,wiki
教育,が,始まる,wiki
教育,から,組み込まれる,wiki
中,に,組み込まれる,wiki
考え方,を,踏襲する,wiki
音楽,を,存在しない,wiki
人材,が,存在しない,wiki
発行,を,導入される,wiki
皮切り,に,導入される,wiki
徐々,に,導入される,wiki
唱歌,が,導入される,wiki
プロ,を,育成する,wiki
各地,に,存在する,wiki
音楽家,を,育成する,wiki
物,を,する,wiki
源流,と,する,wiki
吹き,に,行く,wiki
年,に,大爆発する,wiki
中間,に,位置する,wiki
発祥地,から,広がる,wiki
広がり,を,持つ,wiki
文化,を,越える,wiki
傾向,が,ある,wiki
間,で,起きる,wiki
衝突,が,起きる,wiki
場合,が,ある,wiki
連盟,が,存在する,wiki
競技,が,行われる,wiki
世界,で,行われる,wiki
極東,に,集中する,wiki
諸国,で,行われる,wiki
地域,で,持つ,wiki
人気,を,持つ,wiki
民族,で,行われる,wiki
各地,に,存在する,wiki
人気,を,誇る,wiki
共,に,送る,wiki
生活,を,送る,wiki
swat,を,経る,wiki
eswat,に,入隊する,wiki
秋,に,公開される,wiki
ChatGPT,が,公開される,wiki
回答,を,返す,wiki
向上,を,考慮する,wiki
応答,が,なる,wiki
見通し,が,ある,wiki
こと,が,判明する,wiki
こと,を,理解する,wiki
立場,から,理解する,wiki
枠組み,を,越える,wiki
実験,が,影響しあう,wiki
年,で,なる,wiki
そこ,で,見つけられる,wiki
証拠,を,見つけられる,wiki
班,から,携える,wiki
情報,を,携える,wiki
特長,を,取り入れる,wiki
其れ,に,匹敵する,wiki
能力,を,持つ,wiki
割,に,ある,wiki
体重,が,ある,wiki
素材,で,構成される,wiki
身体,が,構成される,wiki
可能性,が,ある,wiki
一度,に,出産する,wiki
子供,を,出産する,wiki
謎,が,ある,wiki
能力,を,持つ,wiki
うち,に,使い熟す,wiki
コンピューター,を,使い熟す,wiki
南西,に,横たわる,wiki
請求,を,棄却する,wiki
性質,を,分析し明らか,wiki
こと,を,する,wiki
目的,と,する,wiki
知見,を,記述する,wiki
方法,で,表現する,wiki
等,と,異なる,wiki
等,を,伝達する,wiki
読者,に,伝達する,wiki
表現,を,用いる,wiki
必要,が,ある,wiki
物,に,なる,wiki
結果,から,或る,wiki
知見,を,導き出す,wiki
個性,が,表れる,wiki
知見,を,記述する,wiki
方法,で,記述する,wiki
創作性,が,ある,wiki
保護,を,受ける,wiki
論,に,類似する,wiki
ソクラテス,が,知り得ない,wiki
神々,に,与える,wiki
着物,を,与える,wiki
祷文,に,通じる,wiki
敵,を,愛する,wiki
戦争,に,する,wiki
姿勢,が,アテナイ,wiki
こと,に,よる,wiki
ソクラテス,を,引き寄せる,wiki
孔子,に,引き寄せる,wiki
情報,を,記録する,wiki
世代,に,引き継がれる,wiki
ケーキ,を,目指す,wiki
王朝,に,入る,wiki
意味,が,変質する,wiki
物,を,建てられる,wiki
煉瓦,を,使用する,wiki
こと,で,なる,wiki
物,と,なる,wiki
時期,を,保つ,wiki
年,に,即位する,wiki
中期,より,呼ばれる,wiki
ノモス,と,呼ばれる,wiki
勢力,が,増大する,wiki
物,と,なる,wiki
年,に,崩壊する,wiki
王朝,が,崩壊する,wiki
隅,を,突く,wiki
青年期,を,過ぎる,wiki
営み,と,断定する,wiki
運営,を,優先する,wiki
観,を,持つ,wiki
人々,を,苛立たせる,wiki
ソクラテス,を,非難する,wiki
ソクラテス,を,非難する,wiki
人々,が,立つ,wiki
中,に,巻き込まれる,wiki
コント,が,生み出す,wiki
経済学,を,統合する,wiki
自然学,を,見なす,wiki
哲学,と,見なす,wiki
言語,を,する,wiki
対象,と,する,wiki
考察,に,取り組む,wiki
関係,で,指す,wiki
科,を,指す,wiki
言葉,と,なる,wiki
文語,と,日常使用する,wiki
隔たり,が,みられる,wiki
言葉,と,異なる,wiki
言語,を,採用する,wiki
役割,を,果たす,wiki
言語,が,なる,wiki
言語,を,筆記する,wiki
表記法,が,定まる,wiki
標準語,が,制定される,wiki
徐々,に,定まる,wiki
機関,を,置く,wiki
主導,で,制定する,wiki
標準語,を,制定する,wiki
国家,を,成立させる,wiki
ピース,と,なる,wiki
序列,を,つける,wiki
こと,に,繋がる,wiki
物質,を,使用する,wiki
物,を,転用する,wiki
向け,に,転用する,wiki
屈折,に,する,wiki
添加物,を,加える,wiki
ダイヤモンド,に,近付ける,wiki
大戦,を,経る,wiki
需要,が,伸び始める,wiki
%,が,加わる,wiki
歳入,に,加わる,wiki
こと,が,取り決められる,wiki
ソ連,に,接近,wiki
油田,が,開発される,wiki
ソ連,に,開発される,wiki
条約,を,結ぶ,wiki
引き換え,に,なる,wiki
物,と,なる,wiki
成長,で,なる,wiki
サウジアラビア,に,次ぐ,wiki
輸出国,に,なる,wiki
影響,が,ある,wiki
隅,に,位置する,wiki
湾,に,接する,wiki
以下,と,言う,wiki
広さ,を,持つ,wiki
湖,に,次ぐ,wiki
山地,に,なる,wiki
聖書,で,授かる,wiki
モーゼ,が,授かる,wiki
戒,を,授かる,wiki
湾,が,湾入する,wiki
地峡,と,なる,wiki
此処,が,される,wiki
境目,と,される,wiki
運河,が,建設される,wiki
アジア,を,結ぶ,wiki
大動脈,と,なる,wiki
つ,が,成立する,wiki
方,が,使用される,wiki
文字,が,誕生する,wiki
後世,に,あたる紀元前,wiki
ヒエラティック,を,崩す,wiki
デモティック,が,なる,wiki
文字,と,なる,wiki
元,に,成立する,wiki
文学,が,成立する,wiki
文学,と,考えられる,wiki
ビデオクリップ,に,顔出し出演する,wiki
本人,が,顔出し出演する,wiki
其れ,に,続く,wiki
合字,が,使われる,wiki
体,に,至る,wiki
次第,に,わかり難い,wiki
文字,が,わかり難い,wiki
形,に,変化する,wiki
スペイン,へ,向かう,wiki
父親,が,勤務する,wiki
美術部,に,勤務する,wiki
頃,から,親しむ,wiki
絵,に,親しむ,wiki
飛行機,を,描く,wiki
日々,を,送る,wiki
家,に,ある,wiki
漫画雑誌,で,読む,wiki
憧れ,を,持つ,wiki
作風,に,繋がる,wiki
影響,を,受ける,wiki
画家,を,目指す,wiki
機,に,移る,wiki
漫画,に,移る,wiki
興味,が,移る,wiki
時代,に,創刊する,wiki
手塚治虫,が,創刊する,wiki
影響,を,受ける,wiki
漫画家,を,目指す,wiki
内部,で,運用する,wiki
砲台,を,運用する,wiki
仇,と,なる,wiki
無制限,に,撒き散らす,wiki
破壊,を,撒き散らす,wiki
目的,と,する,wiki
無人,で,稼動する,wiki
威力,を,持つ,wiki
装甲,に,守られる,wiki
装備,に,苦戦,wiki
跳弾,で,拡散させる,wiki
被害,を,拡散させる,wiki
敵,に,乗っ取られる,wiki
eswat,を,追い詰める,wiki
文,が,完成する,wiki
エアポリス,が,使用する,wiki
ローター,を,採用する,wiki
機動性,に,優れる,wiki
バイク,に,跨がる,wiki
格好,で,搭乗する,wiki
他,に,備える,wiki
上部,に,備える,wiki
カメラアイ,を,備える,wiki
溜め息,を,つく,wiki
犬,を,飼う,wiki
麦芽,を,発酵させる,wiki
学校,で,ある,wiki
運動会,が,ある,wiki
状況,を,述べる,wiki
こと,を,言う,wiki
属性,を,表す,wiki
状況,を,表す,wiki
役目,を,果たす,wiki
有り様,を,表す,wiki
前,に,置かれる,wiki
前,に,置かれる,wiki
概念,が,一致する,wiki
修飾語,を,含む,wiki
廃虚,と,なる,wiki
日々,を,送る,wiki
他,に,生き残る,wiki
人間,が,生き残る,wiki
移住,を,持ちかけられる,wiki
望み,から,受諾する,wiki
オリンポス,に,着く,wiki
レオス,を,待つ,wiki
年,に,制定される,wiki
国民,に,持つ,wiki
姓,を,持つ,wiki
出自,に,由来する,wiki
姓,と,する,wiki
言葉,を,選ぶ,wiki
姓,を,つける,wiki
姓,が,認められる,wiki
こと,を,認めない,wiki
判決,が,下される,wiki
書き言葉,が,成熟する,wiki
調,で,書かれる,wiki
物,を,見る,wiki
開き,が,生まれる,wiki
こと,が,窺う,wiki
話し言葉,が,反映される,wiki
文法,に,従う,wiki
文体,が,用いられる,wiki
無生物,を,区別する,wiki
用語,を,用いる,wiki
生命,を,持つ,wiki
本質,を,成す,wiki
体,を,形成する,wiki
機能,に,注目する,wiki
現象,を,解き明かす,wiki
レベル,で,する,wiki
こと,を,組み合わせる,wiki
限界,が,ある,wiki
傾倒,から,抜け出す,wiki
世紀,に,入る,wiki
多様性,を,扱う,wiki
東京,を,代表する,wiki
地理学,が,カバーする,wiki
教育,を,行う,wiki
其れ,を,成立する,wiki
元,に,成立する,wiki
会話,が,成立しない,wiki
におい,が,する,wiki
パズル,を,解く,wiki
移民,が,行われる,wiki
音楽,が,なる,wiki
ゴスペル,が,始まる,wiki
ブルース,が,融合する,wiki
音楽,と,融合する,wiki
ポリリズム,が,発展する,wiki
ジャズ,に,発展する,wiki
音楽,が,融合する,wiki
人気,を,集める,wiki
ゴスペル,が,融合する,wiki
動き,が,現れる,wiki
マルチキャスト,が,行う,wiki
マルチキャスト,を,行う,wiki
層,で,する,wiki
コピー,を,する,wiki
マルチキャスト,を,行う,wiki
意味合い,から,来る,wiki
色,で,描かれる,wiki
bsk,に,隣接する,wiki
範囲,に,見られる,wiki
発端,と,なる,wiki
若者,が,集まる,wiki
歓楽街,と,なる,wiki
時代,に,する,wiki
貿易,を,する,wiki
影響,を,受ける,wiki
雰囲気,で,作られる,wiki
広場,を,結ぶ,wiki
丁目,に,ある,wiki
協会,が,所有する,wiki
言語,が,ある,wiki
困難,が,ある,wiki
集団,を,する,wiki
ユーゴスラビア,に,属する,wiki
ユーゴスラビア,が,崩壊する,wiki
言語,に,分けられる,wiki
年,に,独立する,wiki
モンテネグロ,が,独立する,wiki
モンテネグロ,から,独立する,wiki
語,が,なる,wiki
語,から,分けられる,wiki
標準語,を,持たず,wiki
中心,を,持つ,wiki
こと,を,呼ぶ,wiki
言語,と,呼ぶ,wiki
此れ,に,含まれる,wiki
データ,を,持つ,wiki
メッセージ,を,転送する,wiki
先,を,選ぶ,wiki
方法,を,決める,wiki
キー,に,対応する,wiki
キー,に,応じる,wiki
範囲,を,絞る,wiki
メッセージ,が,転送される,wiki
理解,が,し易い,wiki
助詞,を,伴う,wiki
格,を,示す,wiki
語尾,を,変化させる,wiki
成分,を,担う,wiki
変化,を,言う,wiki
語,を,総称する,wiki
裁判所,に,相当する,wiki
テーベ,に,ある,wiki
死刑,に,当たる,wiki
重罪,を,扱う,wiki
証拠,が,提出される,wiki
訴訟,に,負ける,wiki
負け,を,認める,wiki
後,で,下される,wiki
判決,が,出される,wiki
場合,が,なる,wiki
像,が,なる,wiki
裁判官,と,なる,wiki
意志,が,行なわれる,wiki
前,で,行なわれる,wiki
前,に,立つ,wiki
リスト,を,読み上げる,wiki
名,が,呼ばれる,wiki
神像,が,見せる,wiki
兆候,を,見せる,wiki
悪用,を,招く,wiki
種類,が,存在する,wiki
作業,を,補助する,wiki
AI,が,実現する,wiki
AI,に,登場する,wiki
言語,で,指定する,wiki
人工知能,を,利用する,wiki
懸念,が,広がる,wiki
年,に,始まる,wiki
政策,を,阻む,wiki
対立,が,激化する,wiki
駆け引き,が,続く,wiki
年,に,勃発する,wiki
連合軍,に,敗北する,wiki
性,が,なる,wiki
令,を,発布する,wiki
道,を,開く,wiki
弾圧,を,受ける,wiki
テロリズム,を,横行させる,wiki
基,に,創立する,wiki
伝統,を,誇る,wiki
魚戸,が,入る,wiki
元,に,入る,wiki
後,に,脱走する様,wiki
形,で,辞める,wiki
時,に,亡くす,wiki
父,を,亡くす,wiki
先生,と,言う,wiki
感じ,が,する,wiki
言語,を,含む,wiki
年,に,なる,wiki
世界,が,知らない,wiki
こと,に,なる,wiki
系,が,なる,wiki
状態,と,なる,wiki
こと,を,拡散する,wiki
誌,に,投稿する,wiki
論文,を,投稿する,wiki
不満,を,優先する,wiki
基準,が,腐敗する,wiki
研究,を,する,wiki
専門,と,する,wiki
誌,に,投稿する,wiki
論文,を,投稿する,wiki
査読,を,通過する,wiki
実験,が,される,wiki
気,に,しない,wiki
達,が,好む,wiki
主張,を,する,wiki
等,を,見る,wiki
アカデミズム,を,軽視する,wiki
こと,を,書く,wiki
成果,を,出さない,wiki
人,が,なる,wiki
多数,に,なる,wiki
成果,が,実質無い,wiki
価値,が,ある,wiki
議論,が,言う,wiki
皆無,と,言う,wiki
データ,を,持つ,wiki
メッセージ,を,投げる,wiki
ノード,が,知る,wiki
又聞き,を,する,wiki
仕組み,に,なる,wiki
インデックス,が,なる,wiki
つ,に,分類できる後述,wiki
鉱物,を,言う,wiki
作業,を,置き換える,wiki
前半,から,進出する,wiki
分野,へ,進出する,wiki
スキル,を,する,wiki
必要,と,する,wiki
映像,から,作成する,wiki
棋譜,を,作成する,wiki
利用,に,留まる,wiki
開発,を,進める,wiki
BOT,に,搭載する,wiki
人工知能,を,搭載する,wiki
労働,を,担当させる,wiki
弦,を,叩く,wiki
ハンマー,で,叩く,wiki
こと,で,発音する,wiki
鍵,を,押す,wiki
鍵,に,連動する,wiki
ハンマー,が,対応する,wiki
弦,を,叩く,wiki
音,が,出る,wiki
楽器,に,分類される,wiki
具合,を,調節する,wiki
具合,を,調節する,wiki
此れ,を,呼ぶ,wiki
ペダル,と,呼ぶ,wiki
ペダル,と,踏み込む,wiki
具合,を,変化させる,wiki
ビブラート,に,似る,wiki
効果,を,得る,wiki
上,に,ある,wiki
指定,が,ある,wiki
ペダル,を,踏み込む,wiki
歌唱,に,共鳴する,wiki
ピアノ,が,共鳴する,wiki
ピアノ,で,発音せず,wiki
鍵,を,押し込む,wiki
無音,で,押し込む,wiki
楽器,に,共鳴させる,wiki
奏者,が,吹く,wiki
内部,に,向かう,wiki
トランペット,を,吹く,wiki
共鳴,を,聞き取る,wiki
場面,が,ある,wiki
名,を,記載する,wiki
貢献,を,考察する,wiki
旧居,が,なる,wiki
記念館,と,なる,wiki
意味,に,関連する,wiki
言語,が,持つ,wiki
特性,を,持つ,wiki
答え,に,ある,wiki
考え,を,伴う,wiki
形式,が,続く,wiki
内部メカニズム,から,続く,wiki
視点,を,取る,wiki
曲,を,学習する,wiki
作風,を,真似る,wiki
ソフト,が,登場する,wiki
位置,を,示す,wiki
楽曲,から,自動生成する,wiki
分野,に,特化する,wiki
音声,を,学習させる,wiki
仕事,を,代替する,wiki
声,で,歌わせる,wiki
必要性,が,議論される,wiki
意味合い,が,ある,wiki
発色,を,生み出す,wiki
技法,が,発達する,wiki
日,に,公表される,wiki
法,が,公表される,wiki
宗教,を,する,wiki
基盤,と,する,wiki
政党,が,禁止される,wiki
母体,と,する,wiki
中心,を,担う,wiki
全部,で,参加する,wiki
政党,が,参加する,wiki
年,に,解党される,wiki
過半数,を,占める,wiki
活動,が,排除される,wiki
文化,に,言及する,wiki
つ,に,分けられる,wiki
世紀,に,形成される,wiki
地域,と,なる,wiki
合流,と,表される,wiki
圏,と,対比する,wiki
イタリア,が,該当する,wiki
影響,を,受け継ぐ,wiki
相,と,なる,wiki
単語,が,見られる,wiki
境,と,する,wiki
案,が,集める,wiki
皮切り,に,集める,wiki
支持,を,集める,wiki
解決,を,見る,wiki
心,を,読む,wiki
少女,を,通す,wiki
社会,に,生きる,wiki
心,を,描く,wiki
美術界,を,する,wiki
テーマ,に,する,wiki
作品,を,発表する,wiki
集英社,に,復帰する,wiki
法曹界,を,する,wiki
舞台,に,する,wiki
年,から,連載される,wiki
同誌,に,連載される,wiki
幕末,に,タイムスリップする,wiki
目,を,通す,wiki
尊厳,を,描く,wiki
性,から,呼ぶ,wiki
評判,を,呼ぶ,wiki
視聴率,を,記録する,wiki
話題,を,集める,wiki
広島県広島市,に,所在,wiki
表示,を,する,wiki
研磨,を,除き模倣宝石,wiki
手,が,加わる,wiki
古く,から,所有する,wiki
貴族,が,所有する,wiki
名,が,付けられる,wiki
価値,が,ある,wiki
物,が,産出される,wiki
高値,で,取引される,wiki
こと,を,証明する,wiki
次,に,期待出来る,wiki
発展,が,期待出来る,wiki
GDP,で,見る,wiki
モロッコ,に,比べる,wiki
章太郎,を,慕う,wiki
舞台,を,移す,wiki
大ヒット,で,なる,wiki
作家,と,なる,wiki
礎,を,築く,wiki
ヨーロッパ,で,体系化される,wiki
子供,に,させる,wiki
練習,を,させる,wiki
成績,が,伸びる,wiki
関連性,を,示唆する,wiki
曲,を,歌う,wiki
真琴,が,歌う,wiki
キャッチコピー,に,する,wiki
地域圏,で,犯される,wiki
パリ,で,みられる,wiki
件,が,認知され犯罪発生率,wiki
パーセント,を,下回り全国,wiki
平均,を,下回る,wiki
住居,を,有する,wiki
平均,を,上回る,wiki
関係,を,考察する,wiki
分野,で,扱う,wiki
言語,を,形成する,wiki
中,で,形成される,wiki
主導権,を,握る,wiki
ラテン語,で,書く,wiki
語彙,を,取り入れる,wiki
言葉,で,執筆する,wiki
言葉,が,呼ばれる,wiki
イタリア語,と,呼ばれる,wiki
作品,が,得る,wiki
称賛,を,得る,wiki
方言,を,する,wiki
中核,に,する,wiki
言葉,が,なる,wiki
公用語,と,なる,wiki
死後,から,なる,wiki
死語,に,なる,wiki
等,を,する,wiki
中心,と,する,wiki
グループ,が,呼び掛ける,wiki
作り,を,呼び掛ける,wiki
事績,を,たたえる,wiki
こと,で,求める,wiki
標準語,を,求める,wiki
同時,に,浴びる,wiki
脚光,を,浴びる,wiki
年,に,設計される,wiki
ロシア連邦,を,含む,wiki
源,と,なる,wiki
内戦,に,誘発される,wiki
事件,が,起きる,wiki
人,に,減る,wiki
観光客,を,受け入れる,wiki
国民,に,課せられる,wiki
高橋,に,受ける,wiki
影響,を,受ける,wiki
漫画家,を,志す,wiki
漫画,を,する,wiki
得意,と,する,wiki
実力,を,認める,wiki
動詞,が,扱われる,wiki
香り,を,つける,wiki
イニシャル,が,なる,wiki
元,と,なる,wiki
一線,を,画する,wiki
関係,を,築く,wiki
次第,に,なる,wiki
部分,で,利かす,wiki
融通,を,利かす,wiki
最善,を,する,wiki
言語,で,発行される,wiki
学校,で,学ぶ,wiki
母語,を,使用する,wiki
化,を,進める,wiki
部分,に,居住する,wiki
種,が,混じり合う,wiki
等,と,結成する,wiki
他人,が,成り済ます,wiki
自分,に,成り済ます,wiki
投稿,を,行う,wiki
こと,が,出来る,wiki
法,が,適用される,wiki
期間,を,変更する,wiki
物,と,仮定する,wiki
メディア,で,流される,wiki
像,に,近付く,wiki
パリ,に,遣る,wiki
事例,が,言われる,wiki
パリ,に,来る,wiki
実態,を,見る,wiki
目,で,見る,wiki
自分,が,信じる,wiki
虚像,を,信じる,wiki
鬱状態,に,なる,wiki
ハンマー,が,叩く,wiki
弦,を,叩く,wiki
弦,と,接触し続けない,wiki
機構,を,開発する,wiki
点,に,ある,wiki
鍵,を,押す,wiki
タンジェント,が,触り続ける,wiki
弦,に,触り続ける,wiki
ハンマー,が,触れ続ける,wiki
弦,に,触れ続ける,wiki
響き,を,止める,wiki
位置,に,戻らない,wiki
原型,と,なる,wiki
弦,を,用いる,wiki
パーソナルコンピューター,を,利用する,wiki
機,で,プレイする,wiki
物,が,ある,wiki
群,に,大別される,wiki
成分,を,利用する,wiki
階級,に,置かれる,wiki
群,と,考えられる,wiki
こと,が,なる,wiki
群,が,独立する,wiki
門,に,置かれる,wiki
結果,が,支持される,wiki
毎,に,偏る,wiki
割合,が,偏る,wiki
こと,が,分かる,wiki
推定,が,なされる,wiki
データセット,を,増やす,wiki
群,を,成す,wiki
こと,が,なる,wiki
植物,を,こけ,wiki
ファシズム,に,似る,wiki
体制,が,確立する,wiki
政党,が,ある,wiki
組織,を,有する,wiki
対立,が,高まり,wiki
語,を,書き表す,wiki
音韻,を,表記する,wiki
両語,を,書き分けられないアクセント,wiki
上,に,来す,wiki
不便,を,来す,wiki
回線,で,繋ぐ,wiki
日,を,支配する,wiki
オシロスコープ,に,引き付ける,wiki
注意,を,引き付ける,wiki
訪問者,に,提供される,wiki
パソコン,で,遊ぶ,wiki
医学,で,する,wiki
貢献,を,する,wiki
人,に,与えられる,wiki
夫妻,が,創設する,wiki
年,に,創設する,wiki
部門,から,構成される,wiki
年,に,初受賞する,wiki
秀三郎,が,初受賞する,wiki
賞,を,受賞する,wiki
賞,を,受賞する,wiki
受賞者,と,なる,wiki
状態,を,保持する,wiki
化,を,される,wiki
こと,を,防ぐ,wiki
